t              lineIntegralProbe_plates.fdtd_vprobe_LI_20_20_10.dat
   0.19939999920323692E-007  -0.172245353E+000
   0.19942499920313703E-007  -0.172355384E+000
   0.19944999920303713E-007  -0.172465444E+000
   0.19947499920293724E-007  -0.172575563E+000
   0.19949999920283734E-007  -0.172685757E+000
   0.19952499920273745E-007  -0.172795936E+000
   0.19954999920263755E-007  -0.172906175E+000
   0.19957499920253766E-007  -0.173016474E+000
   0.19959999920243776E-007  -0.173126847E+000
   0.19962499920233787E-007  -0.173237249E+000
   0.19964999920223797E-007  -0.173347741E+000
   0.19967499920213808E-007  -0.173458323E+000
   0.19969999920203818E-007  -0.173568919E+000
   0.19972499920193829E-007  -0.173679650E+000
   0.19974999920183839E-007  -0.173790425E+000
   0.19977499920173850E-007  -0.173901245E+000
   0.19979999920163860E-007  -0.174012110E+000
   0.19982499920153871E-007  -0.174123049E+000
   0.19984999920143881E-007  -0.174233988E+000
   0.19987499920133892E-007  -0.174344987E+000
   0.19989999920123902E-007  -0.174456015E+000
   0.19992499920113913E-007  -0.174567103E+000
   0.19994999920103923E-007  -0.174678221E+000
   0.19997499920093934E-007  -0.174789429E+000
   0.19999999920083944E-007  -0.174900696E+000
   0.20002499920073954E-007  -0.175012022E+000
   0.20004999920063965E-007  -0.175123438E+000
   0.20007499920053975E-007  -0.175234929E+000
   0.20009999920043986E-007  -0.175346494E+000
   0.20012499920033996E-007  -0.175458118E+000
   0.20014999920024007E-007  -0.175569788E+000
   0.20017499920014017E-007  -0.175681546E+000
   0.20019999920004028E-007  -0.175793305E+000
   0.20022499919994038E-007  -0.175905138E+000
   0.20024999919984049E-007  -0.176017001E+000
   0.20027499919974059E-007  -0.176128894E+000
   0.20029999919964070E-007  -0.176240817E+000
   0.20032499919954080E-007  -0.176352799E+000
   0.20034999919944091E-007  -0.176464841E+000
   0.20037499919934101E-007  -0.176576972E+000
   0.20039999919924112E-007  -0.176689148E+000
   0.20042499919914122E-007  -0.176801398E+000
   0.20044999919904133E-007  -0.176913738E+000
   0.20047499919894143E-007  -0.177026138E+000
   0.20049999919884154E-007  -0.177138597E+000
   0.20052499919874164E-007  -0.177251130E+000
   0.20054999919864175E-007  -0.177363679E+000
   0.20057499919854185E-007  -0.177476317E+000
   0.20059999919844196E-007  -0.177588984E+000
   0.20062499919834206E-007  -0.177701712E+000
   0.20064999919824217E-007  -0.177814469E+000
   0.20067499919814227E-007  -0.177927256E+000
   0.20069999919804238E-007  -0.178040087E+000
   0.20072499919794248E-007  -0.178153008E+000
   0.20074999919784259E-007  -0.178265989E+000
   0.20077499919774269E-007  -0.178379014E+000
   0.20079999919764280E-007  -0.178492159E+000
   0.20082499919754290E-007  -0.178605378E+000
   0.20084999919744301E-007  -0.178718626E+000
   0.20087499919734311E-007  -0.178831935E+000
   0.20089999919724322E-007  -0.178945333E+000
   0.20092499919714332E-007  -0.179058760E+000
   0.20094999919704343E-007  -0.179172203E+000
   0.20097499919694353E-007  -0.179285735E+000
   0.20099999919684364E-007  -0.179399267E+000
   0.20102499919674374E-007  -0.179512843E+000
   0.20104999919664385E-007  -0.179626450E+000
   0.20107499919654395E-007  -0.179740176E+000
   0.20109999919644406E-007  -0.179853931E+000
   0.20112499919634416E-007  -0.179967746E+000
   0.20114999919624427E-007  -0.180081651E+000
   0.20117499919614437E-007  -0.180195615E+000
   0.20119999919604448E-007  -0.180309683E+000
   0.20122499919594458E-007  -0.180423826E+000
   0.20124999919584469E-007  -0.180538028E+000
   0.20127499919574479E-007  -0.180652261E+000
   0.20129999919564490E-007  -0.180766538E+000
   0.20132499919554500E-007  -0.180880874E+000
   0.20134999919544511E-007  -0.180995241E+000
   0.20137499919534521E-007  -0.181109652E+000
   0.20139999919524532E-007  -0.181224078E+000
   0.20142499919514542E-007  -0.181338564E+000
   0.20144999919504553E-007  -0.181453153E+000
   0.20147499919494563E-007  -0.181567729E+000
   0.20149999919484574E-007  -0.181682378E+000
   0.20152499919474584E-007  -0.181797117E+000
   0.20154999919464595E-007  -0.181911990E+000
   0.20157499919454605E-007  -0.182026863E+000
   0.20159999919444616E-007  -0.182141855E+000
   0.20162499919434626E-007  -0.182256907E+000
   0.20164999919424637E-007  -0.182371974E+000
   0.20167499919414647E-007  -0.182487130E+000
   0.20169999919404658E-007  -0.182602331E+000
   0.20172499919394668E-007  -0.182717547E+000
   0.20174999919384679E-007  -0.182832837E+000
   0.20177499919374689E-007  -0.182948157E+000
   0.20179999919364700E-007  -0.183063477E+000
   0.20182499919354710E-007  -0.183178902E+000
   0.20184999919344720E-007  -0.183294356E+000
   0.20187499919334731E-007  -0.183409899E+000
   0.20189999919324741E-007  -0.183525562E+000
   0.20192499919314752E-007  -0.183641240E+000
   0.20194999919304762E-007  -0.183756992E+000
   0.20197499919294773E-007  -0.183872804E+000
   0.20199999919284783E-007  -0.183988705E+000
   0.20202499919274794E-007  -0.184104651E+000
   0.20204999919264804E-007  -0.184220627E+000
   0.20207499919254815E-007  -0.184336662E+000
   0.20209999919244825E-007  -0.184452698E+000
   0.20212499919234836E-007  -0.184568793E+000
   0.20214999919224846E-007  -0.184684962E+000
   0.20217499919214857E-007  -0.184801161E+000
   0.20219999919204867E-007  -0.184917435E+000
   0.20222499919194878E-007  -0.185033783E+000
   0.20224999919184888E-007  -0.185150176E+000
   0.20227499919174899E-007  -0.185266674E+000
   0.20229999919164909E-007  -0.185383245E+000
   0.20232499919154920E-007  -0.185499877E+000
   0.20234999919144930E-007  -0.185616583E+000
   0.20237499919134941E-007  -0.185733363E+000
   0.20239999919124951E-007  -0.185850188E+000
   0.20242499919114962E-007  -0.185966998E+000
   0.20244999919104972E-007  -0.186083883E+000
   0.20247499919094983E-007  -0.186200798E+000
   0.20249999919084993E-007  -0.186317757E+000
   0.20252499919075004E-007  -0.186434746E+000
   0.20254999919065014E-007  -0.186551780E+000
   0.20257499919055025E-007  -0.186668888E+000
   0.20259999919045035E-007  -0.186786056E+000
   0.20262499919035046E-007  -0.186903343E+000
   0.20264999919025056E-007  -0.187020689E+000
   0.20267499919015067E-007  -0.187138095E+000
   0.20269999919005077E-007  -0.187255606E+000
   0.20272499918995088E-007  -0.187373176E+000
   0.20274999918985098E-007  -0.187490791E+000
   0.20277499918975109E-007  -0.187608480E+000
   0.20279999918965119E-007  -0.187726215E+000
   0.20282499918955130E-007  -0.187843949E+000
   0.20284999918945140E-007  -0.187961772E+000
   0.20287499918935151E-007  -0.188079596E+000
   0.20289999918925161E-007  -0.188197449E+000
   0.20292499918915172E-007  -0.188315362E+000
   0.20294999918905182E-007  -0.188433364E+000
   0.20297499918895193E-007  -0.188551381E+000
   0.20299999918885203E-007  -0.188669473E+000
   0.20302499918875214E-007  -0.188787669E+000
   0.20304999918865224E-007  -0.188905925E+000
   0.20307499918855235E-007  -0.189024284E+000
   0.20309999918845245E-007  -0.189142689E+000
   0.20312499918835256E-007  -0.189261153E+000
   0.20314999918825266E-007  -0.189379662E+000
   0.20317499918815277E-007  -0.189498216E+000
   0.20319999918805287E-007  -0.189616814E+000
   0.20322499918795298E-007  -0.189735487E+000
   0.20324999918785308E-007  -0.189854175E+000
   0.20327499918775319E-007  -0.189972878E+000
   0.20329999918765329E-007  -0.190091699E+000
   0.20332499918755340E-007  -0.190210551E+000
   0.20334999918745350E-007  -0.190329477E+000
   0.20337499918735361E-007  -0.190448508E+000
   0.20339999918725371E-007  -0.190567553E+000
   0.20342499918715382E-007  -0.190686703E+000
   0.20344999918705392E-007  -0.190805942E+000
   0.20347499918695403E-007  -0.190925211E+000
   0.20349999918685413E-007  -0.191044539E+000
   0.20352499918675424E-007  -0.191163883E+000
   0.20354999918665434E-007  -0.191283315E+000
   0.20357499918655445E-007  -0.191402733E+000
   0.20359999918645455E-007  -0.191522196E+000
   0.20362499918635465E-007  -0.191641733E+000
   0.20364999918625476E-007  -0.191761300E+000
   0.20367499918615486E-007  -0.191880956E+000
   0.20369999918605497E-007  -0.192000642E+000
   0.20372499918595507E-007  -0.192120418E+000
   0.20374999918585518E-007  -0.192240313E+000
   0.20377499918575528E-007  -0.192360237E+000
   0.20379999918565539E-007  -0.192480266E+000
   0.20382499918555549E-007  -0.192600369E+000
   0.20384999918545560E-007  -0.192720532E+000
   0.20387499918535570E-007  -0.192840755E+000
   0.20389999918525581E-007  -0.192960992E+000
   0.20392499918515591E-007  -0.193081245E+000
   0.20394999918505602E-007  -0.193201542E+000
   0.20397499918495612E-007  -0.193321958E+000
   0.20399999918485623E-007  -0.193442300E+000
   0.20402499918475633E-007  -0.193562731E+000
   0.20404999918465644E-007  -0.193683207E+000
   0.20407499918455654E-007  -0.193803787E+000
   0.20409999918445665E-007  -0.193924412E+000
   0.20412499918435675E-007  -0.194045126E+000
   0.20414999918425686E-007  -0.194165900E+000
   0.20417499918415696E-007  -0.194286749E+000
   0.20419999918405707E-007  -0.194407701E+000
   0.20422499918395717E-007  -0.194528744E+000
   0.20424999918385728E-007  -0.194649771E+000
   0.20427499918375738E-007  -0.194770902E+000
   0.20429999918365749E-007  -0.194892019E+000
   0.20432499918355759E-007  -0.195013225E+000
   0.20434999918345770E-007  -0.195134431E+000
   0.20437499918335780E-007  -0.195255682E+000
   0.20439999918325791E-007  -0.195377022E+000
   0.20442499918315801E-007  -0.195498392E+000
   0.20444999918305812E-007  -0.195619836E+000
   0.20447499918295822E-007  -0.195741311E+000
   0.20449999918285833E-007  -0.195862949E+000
   0.20452499918275843E-007  -0.195984602E+000
   0.20454999918265854E-007  -0.196106359E+000
   0.20457499918255864E-007  -0.196228161E+000
   0.20459999918245875E-007  -0.196350008E+000
   0.20462499918235885E-007  -0.196471870E+000
   0.20464999918225896E-007  -0.196593851E+000
   0.20467499918215906E-007  -0.196715802E+000
   0.20469999918205917E-007  -0.196837828E+000
   0.20472499918195927E-007  -0.196959883E+000
   0.20474999918185938E-007  -0.197081998E+000
   0.20477499918175948E-007  -0.197204173E+000
   0.20479999918165959E-007  -0.197326392E+000
   0.20482499918155969E-007  -0.197448701E+000
   0.20484999918145980E-007  -0.197571099E+000
   0.20487499918135990E-007  -0.197693571E+000
   0.20489999918126001E-007  -0.197816133E+000
   0.20492499918116011E-007  -0.197938785E+000
   0.20494999918106022E-007  -0.198061451E+000
   0.20497499918096032E-007  -0.198184192E+000
   0.20499999918086043E-007  -0.198306993E+000
   0.20502499918076053E-007  -0.198429793E+000
   0.20504999918066064E-007  -0.198552638E+000
   0.20507499918056074E-007  -0.198675483E+000
   0.20509999918046085E-007  -0.198798418E+000
   0.20512499918036095E-007  -0.198921338E+000
   0.20514999918026106E-007  -0.199044362E+000
   0.20517499918016116E-007  -0.199167445E+000
   0.20519999918006127E-007  -0.199290588E+000
   0.20522499917996137E-007  -0.199413836E+000
   0.20524999917986148E-007  -0.199537158E+000
   0.20527499917976158E-007  -0.199660569E+000
   0.20529999917966169E-007  -0.199784055E+000
   0.20532499917956179E-007  -0.199907616E+000
   0.20534999917946190E-007  -0.200031206E+000
   0.20537499917936200E-007  -0.200154871E+000
   0.20539999917926210E-007  -0.200278535E+000
   0.20542499917916221E-007  -0.200402245E+000
   0.20544999917906231E-007  -0.200526014E+000
   0.20547499917896242E-007  -0.200649813E+000
   0.20549999917886252E-007  -0.200773641E+000
   0.20552499917876263E-007  -0.200897530E+000
   0.20554999917866273E-007  -0.201021448E+000
   0.20557499917856284E-007  -0.201145545E+000
   0.20559999917846294E-007  -0.201269597E+000
   0.20562499917836305E-007  -0.201393813E+000
   0.20564999917826315E-007  -0.201518103E+000
   0.20567499917816326E-007  -0.201642409E+000
   0.20569999917806336E-007  -0.201766819E+000
   0.20572499917796347E-007  -0.201891318E+000
   0.20574999917786357E-007  -0.202015787E+000
   0.20577499917776368E-007  -0.202140346E+000
   0.20579999917766378E-007  -0.202264860E+000
   0.20582499917756389E-007  -0.202389494E+000
   0.20584999917746399E-007  -0.202514172E+000
   0.20587499917736410E-007  -0.202638850E+000
   0.20589999917726420E-007  -0.202763602E+000
   0.20592499917716431E-007  -0.202888414E+000
   0.20594999917706441E-007  -0.203013316E+000
   0.20597499917696452E-007  -0.203138351E+000
   0.20599999917686462E-007  -0.203263387E+000
   0.20602499917676473E-007  -0.203388542E+000
   0.20604999917666483E-007  -0.203513727E+000
   0.20607499917656494E-007  -0.203639001E+000
   0.20609999917646504E-007  -0.203764319E+000
   0.20612499917636515E-007  -0.203889668E+000
   0.20614999917626525E-007  -0.204015046E+000
   0.20617499917616536E-007  -0.204140484E+000
   0.20619999917606546E-007  -0.204265937E+000
   0.20622499917596557E-007  -0.204391435E+000
   0.20624999917586567E-007  -0.204517007E+000
   0.20627499917576578E-007  -0.204642624E+000
   0.20629999917566588E-007  -0.204768315E+000
   0.20632499917556599E-007  -0.204894096E+000
   0.20634999917546609E-007  -0.205019966E+000
   0.20637499917536620E-007  -0.205145881E+000
   0.20639999917526630E-007  -0.205271930E+000
   0.20642499917516641E-007  -0.205398008E+000
   0.20644999917506651E-007  -0.205524132E+000
   0.20647499917496662E-007  -0.205650315E+000
   0.20649999917486672E-007  -0.205776557E+000
   0.20652499917476683E-007  -0.205902815E+000
   0.20654999917466693E-007  -0.206029087E+000
   0.20657499917456704E-007  -0.206155419E+000
   0.20659999917446714E-007  -0.206281796E+000
   0.20662499917436725E-007  -0.206408218E+000
   0.20664999917426735E-007  -0.206534699E+000
   0.20667499917416746E-007  -0.206661209E+000
   0.20669999917406756E-007  -0.206787869E+000
   0.20672499917396767E-007  -0.206914574E+000
   0.20674999917386777E-007  -0.207041368E+000
   0.20677499917376788E-007  -0.207168266E+000
   0.20679999917366798E-007  -0.207295164E+000
   0.20682499917356809E-007  -0.207422182E+000
   0.20684999917346819E-007  -0.207549214E+000
   0.20687499917336830E-007  -0.207676306E+000
   0.20689999917326840E-007  -0.207803413E+000
   0.20692499917316851E-007  -0.207930580E+000
   0.20694999917306861E-007  -0.208057776E+000
   0.20697499917296872E-007  -0.208185002E+000
   0.20699999917286882E-007  -0.208312333E+000
   0.20702499917276893E-007  -0.208439663E+000
   0.20704999917266903E-007  -0.208567142E+000
   0.20707499917256914E-007  -0.208694652E+000
   0.20709999917246924E-007  -0.208822235E+000
   0.20712499917236935E-007  -0.208949938E+000
   0.20714999917226945E-007  -0.209077701E+000
   0.20717499917216955E-007  -0.209205493E+000
   0.20719999917206966E-007  -0.209333330E+000
   0.20722499917196976E-007  -0.209461227E+000
   0.20724999917186987E-007  -0.209589124E+000
   0.20727499917176997E-007  -0.209717065E+000
   0.20729999917167008E-007  -0.209845081E+000
   0.20732499917157018E-007  -0.209973097E+000
   0.20734999917147029E-007  -0.210101187E+000
   0.20737499917137039E-007  -0.210229352E+000
   0.20739999917127050E-007  -0.210357562E+000
   0.20742499917117060E-007  -0.210485905E+000
   0.20744999917107071E-007  -0.210614294E+000
   0.20747499917097081E-007  -0.210742772E+000
   0.20749999917087092E-007  -0.210871339E+000
   0.20752499917077102E-007  -0.210999995E+000
   0.20754999917067113E-007  -0.211128667E+000
   0.20757499917057123E-007  -0.211257428E+000
   0.20759999917047134E-007  -0.211386189E+000
   0.20762499917037144E-007  -0.211514980E+000
   0.20764999917027155E-007  -0.211643800E+000
   0.20767499917017165E-007  -0.211772650E+000
   0.20769999917007176E-007  -0.211901531E+000
   0.20772499916997186E-007  -0.212030485E+000
   0.20774999916987197E-007  -0.212159470E+000
   0.20777499916977207E-007  -0.212288558E+000
   0.20779999916967218E-007  -0.212417692E+000
   0.20782499916957228E-007  -0.212546945E+000
   0.20784999916947239E-007  -0.212676287E+000
   0.20787499916937249E-007  -0.212805718E+000
   0.20789999916927260E-007  -0.212935179E+000
   0.20792499916917270E-007  -0.213064760E+000
   0.20794999916907281E-007  -0.213194340E+000
   0.20797499916897291E-007  -0.213324010E+000
   0.20799999916887302E-007  -0.213453680E+000
   0.20802499916877312E-007  -0.213583380E+000
   0.20804999916867323E-007  -0.213713080E+000
   0.20807499916857333E-007  -0.213842869E+000
   0.20809999916847344E-007  -0.213972703E+000
   0.20812499916837354E-007  -0.214102566E+000
   0.20814999916827365E-007  -0.214232534E+000
   0.20817499916817375E-007  -0.214362562E+000
   0.20819999916807386E-007  -0.214492679E+000
   0.20822499916797396E-007  -0.214622885E+000
   0.20824999916787407E-007  -0.214753166E+000
   0.20827499916777417E-007  -0.214883506E+000
   0.20829999916767428E-007  -0.215013891E+000
   0.20832499916757438E-007  -0.215144321E+000
   0.20834999916747449E-007  -0.215274811E+000
   0.20837499916737459E-007  -0.215405300E+000
   0.20839999916727470E-007  -0.215535879E+000
   0.20842499916717480E-007  -0.215666458E+000
   0.20844999916707491E-007  -0.215797096E+000
   0.20847499916697501E-007  -0.215927765E+000
   0.20849999916687512E-007  -0.216058567E+000
   0.20852499916677522E-007  -0.216189384E+000
   0.20854999916667533E-007  -0.216320306E+000
   0.20857499916657543E-007  -0.216451302E+000
   0.20859999916647554E-007  -0.216582373E+000
   0.20862499916637564E-007  -0.216713518E+000
   0.20864999916627575E-007  -0.216844782E+000
   0.20867499916617585E-007  -0.216976032E+000
   0.20869999916607596E-007  -0.217107341E+000
   0.20872499916597606E-007  -0.217238680E+000
   0.20874999916587617E-007  -0.217370033E+000
   0.20877499916577627E-007  -0.217501447E+000
   0.20879999916567638E-007  -0.217632860E+000
   0.20882499916557648E-007  -0.217764363E+000
   0.20884999916547659E-007  -0.217895895E+000
   0.20887499916537669E-007  -0.218027502E+000
   0.20889999916527680E-007  -0.218159214E+000
   0.20892499916517690E-007  -0.218290985E+000
   0.20894999916507700E-007  -0.218422845E+000
   0.20897499916497711E-007  -0.218554810E+000
   0.20899999916487721E-007  -0.218686834E+000
   0.20902499916477732E-007  -0.218818918E+000
   0.20904999916467742E-007  -0.218951061E+000
   0.20907499916457753E-007  -0.219083235E+000
   0.20909999916447763E-007  -0.219215468E+000
   0.20912499916437774E-007  -0.219347730E+000
   0.20914999916427784E-007  -0.219479948E+000
   0.20917499916417795E-007  -0.219612315E+000
   0.20919999916407805E-007  -0.219744653E+000
   0.20922499916397816E-007  -0.219877049E+000
   0.20924999916387826E-007  -0.220009506E+000
   0.20927499916377837E-007  -0.220142096E+000
   0.20929999916367847E-007  -0.220274732E+000
   0.20932499916357858E-007  -0.220407456E+000
   0.20934999916347868E-007  -0.220540255E+000
   0.20937499916337879E-007  -0.220673114E+000
   0.20939999916327889E-007  -0.220806077E+000
   0.20942499916317900E-007  -0.220939055E+000
   0.20944999916307910E-007  -0.221072093E+000
   0.20947499916297921E-007  -0.221205100E+000
   0.20949999916287931E-007  -0.221338227E+000
   0.20952499916277942E-007  -0.221471339E+000
   0.20954999916267952E-007  -0.221604541E+000
   0.20957499916257963E-007  -0.221737757E+000
   0.20959999916247973E-007  -0.221871048E+000
   0.20962499916237984E-007  -0.222004399E+000
   0.20964999916227994E-007  -0.222137854E+000
   0.20967499916218005E-007  -0.222271413E+000
   0.20969999916208015E-007  -0.222405046E+000
   0.20972499916198026E-007  -0.222538725E+000
   0.20974999916188036E-007  -0.222672433E+000
   0.20977499916178047E-007  -0.222806275E+000
   0.20979999916168057E-007  -0.222940087E+000
   0.20982499916158068E-007  -0.223073959E+000
   0.20984999916148078E-007  -0.223207831E+000
   0.20987499916138089E-007  -0.223341793E+000
   0.20989999916128099E-007  -0.223475784E+000
   0.20992499916118110E-007  -0.223609775E+000
   0.20994999916108120E-007  -0.223743856E+000
   0.20997499916098131E-007  -0.223877981E+000
   0.20999999916088141E-007  -0.224012181E+000
   0.21002499916078152E-007  -0.224146470E+000
   0.21004999916068162E-007  -0.224280909E+000
   0.21007499916058173E-007  -0.224415392E+000
   0.21009999916048183E-007  -0.224549979E+000
   0.21012499916038194E-007  -0.224684581E+000
   0.21014999916028204E-007  -0.224819273E+000
   0.21017499916018215E-007  -0.224954024E+000
   0.21019999916008225E-007  -0.225088775E+000
   0.21022499915998236E-007  -0.225223556E+000
   0.21024999915988246E-007  -0.225358367E+000
   0.21027499915978257E-007  -0.225493193E+000
   0.21029999915968267E-007  -0.225628063E+000
   0.21032499915958278E-007  -0.225762978E+000
   0.21034999915948288E-007  -0.225897968E+000
   0.21037499915938299E-007  -0.226033062E+000
   0.21039999915928309E-007  -0.226168185E+000
   0.21042499915918320E-007  -0.226303428E+000
   0.21044999915908330E-007  -0.226438791E+000
   0.21047499915898341E-007  -0.226574197E+000
   0.21049999915888351E-007  -0.226709664E+000
   0.21052499915878362E-007  -0.226845205E+000
   0.21054999915868372E-007  -0.226980790E+000
   0.21057499915858383E-007  -0.227116391E+000
   0.21059999915848393E-007  -0.227252051E+000
   0.21062499915838404E-007  -0.227387741E+000
   0.21064999915828414E-007  -0.227523431E+000
   0.21067499915818425E-007  -0.227659181E+000
   0.21069999915808435E-007  -0.227794960E+000
   0.21072499915798446E-007  -0.227930874E+000
   0.21074999915788456E-007  -0.228066817E+000
   0.21077499915778466E-007  -0.228202865E+000
   0.21079999915768477E-007  -0.228338987E+000
   0.21082499915758487E-007  -0.228475183E+000
   0.21084999915748498E-007  -0.228611469E+000
   0.21087499915738508E-007  -0.228747740E+000
   0.21089999915728519E-007  -0.228884146E+000
   0.21092499915718529E-007  -0.229020596E+000
   0.21094999915708540E-007  -0.229157016E+000
   0.21097499915698550E-007  -0.229293495E+000
   0.21099999915688561E-007  -0.229430035E+000
   0.21102499915678571E-007  -0.229566529E+000
   0.21104999915668582E-007  -0.229703188E+000
   0.21107499915658592E-007  -0.229839861E+000
   0.21109999915648603E-007  -0.229976580E+000
   0.21112499915638613E-007  -0.230113417E+000
   0.21114999915628624E-007  -0.230250329E+000
   0.21117499915618634E-007  -0.230387345E+000
   0.21119999915608645E-007  -0.230524421E+000
   0.21122499915598655E-007  -0.230661586E+000
   0.21124999915588666E-007  -0.230798766E+000
   0.21127499915578676E-007  -0.230936021E+000
   0.21129999915568687E-007  -0.231073290E+000
   0.21132499915558697E-007  -0.231210604E+000
   0.21134999915548708E-007  -0.231347919E+000
   0.21137499915538718E-007  -0.231485292E+000
   0.21139999915528729E-007  -0.231622696E+000
   0.21142499915518739E-007  -0.231760174E+000
   0.21144999915508750E-007  -0.231897697E+000
   0.21147499915498760E-007  -0.232035294E+000
   0.21149999915488771E-007  -0.232172966E+000
   0.21152499915478781E-007  -0.232310772E+000
   0.21154999915468792E-007  -0.232448578E+000
   0.21157499915458802E-007  -0.232586533E+000
   0.21159999915448813E-007  -0.232724518E+000
   0.21162499915438823E-007  -0.232862577E+000
   0.21164999915428834E-007  -0.233000681E+000
   0.21167499915418844E-007  -0.233138829E+000
   0.21169999915408855E-007  -0.233277008E+000
   0.21172499915398865E-007  -0.233415231E+000
   0.21174999915388876E-007  -0.233553424E+000
   0.21177499915378886E-007  -0.233691752E+000
   0.21179999915368897E-007  -0.233830079E+000
   0.21182499915358907E-007  -0.233968437E+000
   0.21184999915348918E-007  -0.234106943E+000
   0.21187499915338928E-007  -0.234245539E+000
   0.21189999915328939E-007  -0.234384134E+000
   0.21192499915318949E-007  -0.234522834E+000
   0.21194999915308960E-007  -0.234661594E+000
   0.21197499915298970E-007  -0.234800488E+000
   0.21199999915288981E-007  -0.234939352E+000
   0.21202499915278991E-007  -0.235078290E+000
   0.21204999915269002E-007  -0.235217288E+000
   0.21207499915259012E-007  -0.235356301E+000
   0.21209999915249023E-007  -0.235495329E+000
   0.21212499915239033E-007  -0.235634401E+000
   0.21214999915229044E-007  -0.235773548E+000
   0.21217499915219054E-007  -0.235912740E+000
   0.21219999915209065E-007  -0.236051977E+000
   0.21222499915199075E-007  -0.236191362E+000
   0.21224999915189086E-007  -0.236330807E+000
   0.21227499915179096E-007  -0.236470297E+000
   0.21229999915169107E-007  -0.236609921E+000
   0.21232499915159117E-007  -0.236749575E+000
   0.21234999915149128E-007  -0.236889303E+000
   0.21237499915139138E-007  -0.237029091E+000
   0.21239999915129149E-007  -0.237168893E+000
   0.21242499915119159E-007  -0.237308681E+000
   0.21244999915109170E-007  -0.237448528E+000
   0.21247499915099180E-007  -0.237588376E+000
   0.21249999915089191E-007  -0.237728298E+000
   0.21252499915079201E-007  -0.237868235E+000
   0.21254999915069211E-007  -0.238008276E+000
   0.21257499915059222E-007  -0.238148361E+000
   0.21259999915049232E-007  -0.238288552E+000
   0.21262499915039243E-007  -0.238428831E+000
   0.21264999915029253E-007  -0.238569230E+000
   0.21267499915019264E-007  -0.238709703E+000
   0.21269999915009274E-007  -0.238850266E+000
   0.21272499914999285E-007  -0.238990858E+000
   0.21274999914989295E-007  -0.239131525E+000
   0.21277499914979306E-007  -0.239272207E+000
   0.21279999914969316E-007  -0.239412919E+000
   0.21282499914959327E-007  -0.239553630E+000
   0.21284999914949337E-007  -0.239694372E+000
   0.21287499914939348E-007  -0.239835143E+000
   0.21289999914929358E-007  -0.239975959E+000
   0.21292499914919369E-007  -0.240116879E+000
   0.21294999914909379E-007  -0.240257844E+000
   0.21297499914899390E-007  -0.240398839E+000
   0.21299999914889400E-007  -0.240539968E+000
   0.21302499914879411E-007  -0.240681171E+000
   0.21304999914869421E-007  -0.240822449E+000
   0.21307499914859432E-007  -0.240963846E+000
   0.21309999914849442E-007  -0.241105258E+000
   0.21312499914839453E-007  -0.241246760E+000
   0.21314999914829463E-007  -0.241388261E+000
   0.21317499914819474E-007  -0.241529807E+000
   0.21319999914809484E-007  -0.241671354E+000
   0.21322499914799495E-007  -0.241812989E+000
   0.21324999914789505E-007  -0.241954625E+000
   0.21327499914779516E-007  -0.242096350E+000
   0.21329999914769526E-007  -0.242238075E+000
   0.21332499914759537E-007  -0.242379963E+000
   0.21334999914749547E-007  -0.242521867E+000
   0.21337499914739558E-007  -0.242663905E+000
   0.21339999914729568E-007  -0.242806002E+000
   0.21342499914719579E-007  -0.242948174E+000
   0.21344999914709589E-007  -0.243090406E+000
   0.21347499914699600E-007  -0.243232682E+000
   0.21349999914689610E-007  -0.243374959E+000
   0.21352499914679621E-007  -0.243517324E+000
   0.21354999914669631E-007  -0.243659675E+000
   0.21357499914659642E-007  -0.243802026E+000
   0.21359999914649652E-007  -0.243944466E+000
   0.21362499914639663E-007  -0.244086936E+000
   0.21364999914629673E-007  -0.244229466E+000
   0.21367499914619684E-007  -0.244372085E+000
   0.21369999914609694E-007  -0.244514778E+000
   0.21372499914599705E-007  -0.244657561E+000
   0.21374999914589715E-007  -0.244800434E+000
   0.21377499914579726E-007  -0.244943410E+000
   0.21379999914569736E-007  -0.245086432E+000
   0.21382499914559747E-007  -0.245229542E+000
   0.21384999914549757E-007  -0.245372698E+000
   0.21387499914539768E-007  -0.245515883E+000
   0.21389999914529778E-007  -0.245659113E+000
   0.21392499914519789E-007  -0.245802343E+000
   0.21394999914509799E-007  -0.245945618E+000
   0.21397499914499810E-007  -0.246088922E+000
   0.21399999914489820E-007  -0.246232226E+000
   0.21402499914479831E-007  -0.246375591E+000
   0.21404999914469841E-007  -0.246519044E+000
   0.21407499914459852E-007  -0.246662587E+000
   0.21409999914449862E-007  -0.246806189E+000
   0.21412499914439873E-007  -0.246949881E+000
   0.21414999914429883E-007  -0.247093678E+000
   0.21417499914419894E-007  -0.247237578E+000
   0.21419999914409904E-007  -0.247381493E+000
   0.21422499914399915E-007  -0.247525454E+000
   0.21424999914389925E-007  -0.247669488E+000
   0.21427499914379936E-007  -0.247813538E+000
   0.21429999914369946E-007  -0.247957662E+000
   0.21432499914359956E-007  -0.248101786E+000
   0.21434999914349967E-007  -0.248245925E+000
   0.21437499914339977E-007  -0.248390123E+000
   0.21439999914329988E-007  -0.248534352E+000
   0.21442499914319998E-007  -0.248678684E+000
   0.21444999914310009E-007  -0.248823106E+000
   0.21447499914300019E-007  -0.248967573E+000
   0.21449999914290030E-007  -0.249112159E+000
   0.21452499914280040E-007  -0.249256819E+000
   0.21454999914270051E-007  -0.249401480E+000
